,DEWP,TEMP,PRES,cbwd_embed,Iws,Is,Ir,pm2.5
0,-21,-11.0,1021.0,2,1.79,0,0,
1,-21,-12.0,1020.0,2,4.92,0,0,
2,-21,-11.0,1019.0,2,6.71,0,0,
3,-21,-14.0,1019.0,2,9.84,0,0,
4,-20,-12.0,1018.0,2,12.97,0,0,
5,-19,-10.0,1017.0,2,16.1,0,0,
6,-19,-9.0,1017.0,2,19.23,0,0,
7,-19,-9.0,1017.0,2,21.02,0,0,
8,-19,-9.0,1017.0,2,24.15,0,0,
9,-20,-8.0,1017.0,2,27.28,0,0,
10,-19,-7.0,1017.0,2,31.3,0,0,
11,-18,-5.0,1017.0,2,34.43,0,0,
12,-19,-5.0,1015.0,2,37.56,0,0,
13,-18,-3.0,1015.0,2,40.69,0,0,
14,-18,-2.0,1014.0,2,43.82,0,0,
15,-18,-1.0,1014.0,0,0.89,0,0,
16,-19,-2.0,1015.0,2,1.79,0,0,
17,-18,-3.0,1015.0,2,2.68,0,0,
18,-18,-5.0,1016.0,1,1.79,0,0,
19,-17,-4.0,1017.0,2,1.79,0,0,
20,-17,-5.0,1017.0,0,0.89,0,0,
21,-17,-5.0,1018.0,2,1.79,0,0,
22,-17,-5.0,1018.0,2,2.68,0,0,
23,-17,-5.0,1020.0,0,0.89,0,0,
24,-16,-4.0,1020.0,3,1.79,0,0,129.0
25,-15,-4.0,1020.0,3,2.68,0,0,148.0
26,-11,-5.0,1021.0,3,3.57,0,0,159.0
27,-7,-5.0,1022.0,3,5.36,1,0,181.0
28,-7,-5.0,1022.0,3,6.25,2,0,138.0
29,-7,-6.0,1022.0,3,7.14,3,0,109.0
30,-7,-6.0,1023.0,3,8.93,4,0,105.0
31,-7,-5.0,1024.0,3,10.72,0,0,124.0
32,-8,-6.0,1024.0,3,12.51,0,0,120.0
33,-7,-5.0,1025.0,3,14.3,0,0,132.0
34,-7,-5.0,1026.0,3,17.43,1,0,140.0
35,-8,-5.0,1026.0,3,20.56,0,0,152.0
36,-8,-5.0,1026.0,3,23.69,0,0,148.0
37,-8,-5.0,1025.0,3,27.71,0,0,164.0
38,-9,-5.0,1025.0,3,31.73,0,0,158.0
39,-9,-5.0,1025.0,3,35.75,0,0,154.0
40,-9,-5.0,1026.0,3,37.54,0,0,159.0
41,-8,-5.0,1027.0,3,39.33,0,0,164.0
42,-8,-5.0,1027.0,3,42.46,0,0,170.0
43,-8,-5.0,1028.0,3,44.25,0,0,149.0
44,-7,-5.0,1028.0,3,46.04,0,0,154.0
45,-7,-5.0,1027.0,3,49.17,1,0,164.0
46,-8,-6.0,1028.0,3,52.3,2,0,156.0
47,-8,-6.0,1027.0,3,55.43,3,0,126.0
48,-7,-6.0,1027.0,3,58.56,4,0,90.0
49,-8,-6.0,1026.0,3,61.69,5,0,63.0
50,-8,-7.0,1026.0,3,65.71,6,0,65.0
